"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","389.6","389.6","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","9","NA","9","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","9","NA","0","NA","NA","0","NA","NA","9","0","0","2","0","19","9","NA","29","0","29","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","29","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","319","NA","NA","NA","4979","NA","3381","2211","NA","NA","319","2","legacy","608","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","58694","NA","58075","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","58078","NA","NA","NA","NA","NA","NA","NA","NA","NA","1433","40438","NA","35333","59017","NA","58695","NA","59067","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","58075","NA","33806","NA","NA","NA","NA","Response_time_timing","10","3896","10","no","1024"
"90.9090909090909","90.9090909090909","377.3636363636364","377.3636363636364","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","0","undefined","NA","0","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","10","NA","10","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","10","NA","0","NA","NA","0","NA","NA","10","0","0","2","0","19","10","NA","30","0","30","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","30","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","255","NA","NA","NA","4979","NA","3381","2211","NA","NA","255","2","legacy","1656","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","60780","NA","59108","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","59112","NA","NA","NA","NA","NA","NA","NA","61039","NA","1433","40438","NA","35333","61546","NA","60780","NA","61596","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","59108","NA","33806","NA","NA","NA","NA","Response_time_timing","10","4151","11","no","1024"
"91.66666666666667","91.66666666666667","381.8333333333333","381.8333333333333","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","11","NA","11","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","11","NA","0","NA","NA","0","NA","NA","11","0","0","2","0","19","11","NA","31","0","31","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","31","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","431","NA","NA","NA","4979","NA","3381","2211","NA","NA","431","2","legacy","884","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","62559","NA","61664","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","61667","NA","NA","NA","NA","NA","NA","NA","61039","NA","1433","40438","NA","35333","62995","NA","62559","NA","63045","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","61664","NA","33806","NA","NA","NA","NA","Response_time_timing","11","4582","12","no","1024"
"92.3076923076923","92.3076923076923","379.61538461538464","379.61538461538464","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","12","NA","12","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","12","NA","0","NA","NA","0","NA","NA","12","0","0","2","0","19","12","NA","32","0","32","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","32","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","353","NA","NA","NA","4979","NA","3381","2211","NA","NA","353","2","legacy","983","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","64073","NA","63079","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","63083","NA","NA","NA","NA","NA","NA","NA","61039","NA","1433","40438","NA","35333","64430","NA","64073","NA","64480","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","63079","NA","33806","NA","NA","NA","NA","Response_time_timing","12","4935","13","no","1024"
"85.71428571428571","85.71428571428571","373.57142857142856","373.57142857142856","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","0","undefined","NA","0","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","13","NA","13","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","13","NA","0","NA","NA","0","NA","NA","13","0","0","2","0","19","13","NA","33","0","33","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","33","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","295","NA","NA","NA","4979","NA","3381","2211","NA","NA","295","2","legacy","1922","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","66448","NA","64515","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","64519","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","40438","NA","35333","67256","NA","66448","NA","67309","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","64515","NA","33806","NA","NA","NA","NA","Response_time_timing","12","5230","14","no","1024"
"86.66666666666667","86.66666666666667","382.93333333333334","382.93333333333334","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","14","NA","14","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","14","NA","0","NA","NA","0","NA","NA","14","0","0","2","0","19","14","NA","34","0","34","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","34","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","514","NA","NA","NA","4979","NA","3381","2211","NA","NA","514","2","legacy","1842","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","69209","NA","67358","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","67362","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","40438","NA","35333","69728","NA","69209","NA","69778","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","67359","NA","33806","NA","NA","NA","NA","Response_time_timing","13","5744","15","no","1024"
"87.5","87.5","379.875","379.875","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","15","NA","15","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","15","NA","0","NA","NA","0","NA","NA","15","0","0","2","0","19","15","NA","35","0","35","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","35","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","334","NA","NA","NA","4979","NA","3381","2211","NA","NA","334","2","legacy","1286","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","71113","NA","69812","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","69816","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","40438","NA","35333","71451","NA","71113","NA","71501","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","69813","NA","33806","NA","NA","NA","NA","Response_time_timing","14","6078","16","no","1024"
"88.23529411764706","88.23529411764706","376.88235294117646","376.88235294117646","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","16","NA","16","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","16","NA","0","NA","NA","0","NA","NA","16","0","0","2","0","19","16","NA","36","0","36","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","36","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","329","NA","NA","NA","4979","NA","3381","2211","NA","NA","329","2","legacy","625","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","72177","NA","71535","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","71538","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","40438","NA","35333","72510","NA","72177","NA","72560","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","71535","NA","33806","NA","NA","NA","NA","Response_time_timing","15","6407","17","no","1024"
"88.88888888888889","88.88888888888889","378.77777777777777","378.77777777777777","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","17","NA","17","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","17","NA","0","NA","NA","0","NA","NA","17","0","0","2","0","19","17","NA","37","0","37","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","37","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","411","NA","NA","NA","4979","NA","3381","2211","NA","NA","411","2","legacy","1747","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","74352","NA","72593","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","72597","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","40438","NA","35333","74767","NA","74352","NA","74817","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","72594","NA","33806","NA","NA","NA","NA","Response_time_timing","16","6818","18","no","1024"
"89.47368421052632","89.47368421052632","380.63157894736844","380.63157894736844","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","18","NA","18","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","18","NA","0","NA","NA","0","NA","NA","18","0","0","2","0","19","18","NA","38","0","38","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","38","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","414","NA","NA","NA","4979","NA","3381","2211","NA","NA","414","2","legacy","1513","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","76378","NA","74851","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","74854","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","40438","NA","35333","76797","NA","76378","NA","76847","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","74851","NA","33806","NA","NA","NA","NA","Response_time_timing","17","7232","19","no","1024"
"90","90","384.75","384.75","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","19","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","19","NA","0","NA","NA","0","NA","NA","19","0","0","2","0","19","19","NA","39","0","39","NA","NA","NA","NA","NA","0","0","NA","1","0","19","19","39","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","463","NA","NA","NA","4979","NA","3381","2211","NA","NA","463","2","legacy","1045","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","NA","NA","NA","NA","42652","77940","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","NA","35430","NA","76885","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","40438","NA","35333","78408","NA","77940","NA","78458","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","76881","NA","33806","NA","NA","NA","NA","Response_time_timing","18","7695","20","no","1024"
"100","100","350","350","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","0","0","0","0","20","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","20","NA","0","NA","NA","0","NA","NA","20","0","0","2","0","19","20","NA","40","0","40","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","40","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","350","NA","NA","6197","4979","NA","3381","1249","NA","NA","350","2","legacy","1695","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","85993","85980","85980","42652","87701","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","85996","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","84729","NA","35333","88055","NA","87701","NA","88105","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","85993","NA","33806","NA","NA","NA","NA","Response_time_timing","1","350","1","no","1024"
"100","100","375.5","375.5","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","1","0","0","0","21","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","21","NA","0","NA","NA","0","NA","NA","21","0","0","2","0","19","21","NA","41","0","41","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","41","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","401","NA","NA","6197","4979","NA","3381","1249","NA","NA","401","2","legacy","1435","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","88139","85980","85980","42652","89586","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","88143","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","84729","NA","35333","89991","NA","89586","NA","90041","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","88139","NA","33806","NA","NA","NA","NA","Response_time_timing","2","751","2","no","1024"
"100","100","372.6666666666667","372.6666666666667","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","2","0","0","0","22","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","22","NA","0","NA","NA","0","NA","NA","22","0","0","2","0","19","22","NA","42","0","42","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","42","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","367","NA","NA","6197","4979","NA","3381","1249","NA","NA","367","2","legacy","706","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","90075","85980","85980","42652","90792","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","90079","NA","NA","NA","NA","NA","NA","NA","66747","NA","1433","84729","NA","35333","91163","NA","90792","NA","91213","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","90076","NA","33806","NA","NA","NA","NA","Response_time_timing","3","1118","3","no","1024"
"75","75","343.25","343.25","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","0","undefined","NA","0","z","NA","NA","NA","NA","0","0","0","3","0","0","0","23","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","23","NA","0","NA","NA","0","NA","NA","23","0","0","2","0","19","23","NA","43","0","43","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","43","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","255","NA","NA","6197","4979","NA","3381","1249","NA","NA","255","2","legacy","1579","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","91247","85980","85980","42652","92837","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","91251","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","93605","NA","92837","NA","93655","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","91247","NA","33806","NA","NA","NA","NA","Response_time_timing","3","1373","4","no","1024"
"80","80","375","375","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","4","0","0","0","24","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","24","NA","0","NA","NA","0","NA","NA","24","0","0","2","0","19","24","NA","44","0","44","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","44","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","502","NA","NA","6197","4979","NA","3381","1249","NA","NA","502","2","legacy","531","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","93724","85980","85980","42652","94268","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","93727","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","94775","NA","94268","NA","94825","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","93724","NA","33806","NA","NA","NA","NA","Response_time_timing","4","1875","5","no","1024"
"83.33333333333333","83.33333333333333","385.8333333333333","385.8333333333333","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","5","0","0","0","25","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","25","NA","0","NA","NA","0","NA","NA","25","0","0","2","0","19","25","NA","45","0","45","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","45","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","440","NA","NA","6197","4979","NA","3381","1249","NA","NA","440","2","legacy","1683","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","94859","85980","85980","42652","96557","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","94863","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","97002","NA","96557","NA","97052","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","94859","NA","33806","NA","NA","NA","NA","Response_time_timing","5","2315","6","no","1024"
