"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","342.9","342.9","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","9","NA","9","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","9","NA","0","NA","NA","0","NA","NA","9","0","0","2","0","19","9","NA","29","0","29","NA","NA","NA","NA","0","0","NA","1","0","19","19","29","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","344","NA","NA","NA","1938","NA","1675","4656","NA","NA","344","2","legacy","1139","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","58646","NA","57489","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","57493","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","58994","NA","58646","NA","59044","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","57490","NA","34649","NA","NA","NA","NA","Response_time_timing","10","3429","10","no","1024"
"100","100","335.54545454545456","335.54545454545456","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","10","NA","10","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","10","NA","0","NA","NA","0","NA","NA","10","0","0","2","0","19","10","NA","30","0","30","NA","NA","NA","NA","0","0","NA","1","0","19","19","30","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","262","NA","NA","NA","1938","NA","1675","4656","NA","NA","262","2","legacy","1961","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","61050","NA","59079","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","59083","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","61316","NA","61050","NA","61366","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","59080","NA","34649","NA","NA","NA","NA","Response_time_timing","11","3691","11","no","1024"
"100","100","335.25","335.25","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","11","NA","11","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","11","NA","0","NA","NA","0","NA","NA","11","0","0","2","0","19","11","NA","31","0","31","NA","NA","NA","NA","0","0","NA","1","0","19","19","31","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","332","NA","NA","NA","1938","NA","1675","4656","NA","NA","332","2","legacy","1464","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","62887","NA","61399","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","61403","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","63223","NA","62887","NA","63273","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","61400","NA","34649","NA","NA","NA","NA","Response_time_timing","12","4023","12","no","1024"
"100","100","337.15384615384613","337.15384615384613","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","12","NA","12","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","12","NA","0","NA","NA","0","NA","NA","12","0","0","2","0","19","12","NA","32","0","32","NA","NA","NA","NA","0","0","NA","1","0","19","19","32","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","360","NA","NA","NA","1938","NA","1675","4656","NA","NA","360","2","legacy","656","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","63979","NA","63307","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","63311","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","64343","NA","63979","NA","64393","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","63307","NA","34649","NA","NA","NA","NA","Response_time_timing","13","4383","13","no","1024"
"100","100","336.85714285714283","336.85714285714283","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","13","NA","13","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","13","NA","0","NA","NA","0","NA","NA","13","0","0","2","0","19","13","NA","33","0","33","NA","NA","NA","NA","0","0","NA","1","0","19","19","33","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","333","NA","NA","NA","1938","NA","1675","4656","NA","NA","333","2","legacy","1596","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","66043","NA","64427","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","64431","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","66380","NA","66043","NA","66430","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","64428","NA","34649","NA","NA","NA","NA","Response_time_timing","14","4716","14","no","1024"
"100","100","339.93333333333334","339.93333333333334","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","14","NA","14","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","14","NA","0","NA","NA","0","NA","NA","14","0","0","2","0","19","14","NA","34","0","34","NA","NA","NA","NA","0","0","NA","1","0","19","19","34","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","383","NA","NA","NA","1938","NA","1675","4656","NA","NA","383","2","legacy","1985","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","68460","NA","66464","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","66468","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","68846","NA","68460","NA","68897","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","66465","NA","34649","NA","NA","NA","NA","Response_time_timing","15","5099","15","no","1024"
"100","100","342","342","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","15","NA","15","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","15","NA","0","NA","NA","0","NA","NA","15","0","0","2","0","19","15","NA","35","0","35","NA","NA","NA","NA","0","0","NA","1","0","19","19","35","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","373","NA","NA","NA","1938","NA","1675","4656","NA","NA","373","2","legacy","1087","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","70035","NA","68931","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","68935","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","70413","NA","70035","NA","70463","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","68932","NA","34649","NA","NA","NA","NA","Response_time_timing","16","5472","16","no","1024"
"100","100","349.3529411764706","349.3529411764706","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","16","NA","16","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","16","NA","0","NA","NA","0","NA","NA","16","0","0","2","0","19","16","NA","36","0","36","NA","NA","NA","NA","0","0","NA","1","0","19","19","36","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","467","NA","NA","NA","1938","NA","1675","4656","NA","NA","467","2","legacy","891","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","71409","NA","70497","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","70500","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","71881","NA","71409","NA","71931","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","70497","NA","34649","NA","NA","NA","NA","Response_time_timing","17","5939","17","no","1024"
"100","100","350.6666666666667","350.6666666666667","gray","no","legacy","NA","legacy","red","legacy","0","color_1/2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","17","NA","17","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","17","NA","0","NA","NA","0","NA","NA","17","0","0","2","0","19","17","NA","37","0","37","NA","NA","NA","NA","0","0","NA","1","0","19","19","37","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","NA","z","373","NA","NA","NA","1938","NA","1675","4656","NA","NA","373","2","legacy","1286","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","73264","NA","71965","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","71969","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","73641","NA","73264","NA","73691","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","71965","NA","34649","NA","NA","NA","NA","Response_time_timing","18","6312","18","no","1024"
"100","100","352.10526315789474","352.10526315789474","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","18","NA","18","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","18","NA","0","NA","NA","0","NA","NA","18","0","0","2","0","19","18","NA","38","0","38","NA","NA","NA","NA","0","0","NA","1","0","19","19","38","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","378","NA","NA","NA","1938","NA","1675","4656","NA","NA","378","2","legacy","1227","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","74967","NA","73726","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","73729","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","75349","NA","74967","NA","75399","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","73726","NA","34649","NA","NA","NA","NA","Response_time_timing","19","6690","19","no","1024"
"100","100","351.2","351.2","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","19","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","19","NA","0","NA","NA","0","NA","NA","19","0","0","2","0","19","19","NA","39","0","39","NA","NA","NA","NA","0","0","NA","1","0","19","19","39","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","NA","b","334","NA","NA","NA","1938","NA","1675","4656","NA","NA","334","2","legacy","1785","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","NA","NA","NA","NA","42583","77232","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","35962","NA","75436","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","37924","NA","35868","77576","NA","77232","NA","77626","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","75433","NA","34649","NA","NA","NA","NA","Response_time_timing","20","7024","20","no","1024"
"100","100","486","486","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","0","0","0","0","20","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","20","NA","0","NA","NA","0","NA","NA","20","0","0","2","0","19","20","NA","40","0","40","NA","0","NA","NA","0","0","NA","1","0","19","19","40","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","486","NA","NA","10754","1938","NA","1675","3132","NA","NA","486","2","legacy","1139","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","91600","91589","91589","42583","92750","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","91603","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","88454","NA","35868","93239","NA","92750","NA","93289","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","91600","NA","34649","NA","NA","NA","NA","Response_time_timing","1","486","1","no","1024"
"50","50","451","451","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","0","undefined","NA","0","z","NA","NA","NA","NA","0","0","0","1","0","0","0","21","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","21","NA","0","NA","NA","0","NA","NA","21","0","0","2","0","19","21","NA","41","0","41","NA","0","NA","NA","0","0","NA","1","0","19","19","41","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","416","NA","NA","10754","1938","NA","1675","3132","NA","NA","416","2","legacy","1726","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","93323","91589","91589","42583","95056","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","93326","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","95986","NA","95056","NA","96039","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","93323","NA","34649","NA","NA","NA","NA","Response_time_timing","1","902","2","no","1024"
"66.66666666666667","66.66666666666667","441.3333333333333","441.3333333333333","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","2","0","0","0","22","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","22","NA","0","NA","NA","0","NA","NA","22","0","0","2","0","19","22","NA","42","0","42","NA","0","NA","NA","0","0","NA","1","0","19","19","42","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","422","NA","NA","10754","1938","NA","1675","3132","NA","NA","422","2","legacy","722","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","96093","91589","91589","42583","96829","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","96097","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","97256","NA","96830","NA","97306","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","96093","NA","34649","NA","NA","NA","NA","Response_time_timing","2","1324","3","no","1024"
"75","75","448.75","448.75","gray","no","legacy","NA","legacy","yellow","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","3","0","0","0","23","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","23","NA","0","NA","NA","0","NA","NA","23","0","0","2","0","19","23","NA","43","0","43","NA","0","NA","NA","0","0","NA","1","0","19","19","43","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","471","NA","NA","10754","1938","NA","1675","3132","NA","NA","471","2","legacy","820","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","97340","91589","91589","42583","98167","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","97344","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","98642","NA","98167","NA","98692","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","97340","NA","34649","NA","NA","NA","NA","Response_time_timing","3","1795","4","no","1024"
"80","80","428.4","428.4","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","4","0","0","0","24","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","24","NA","0","NA","NA","0","NA","NA","24","0","0","2","0","19","24","NA","44","0","44","NA","0","NA","NA","0","0","NA","1","0","19","19","44","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","347","NA","NA","10754","1938","NA","1675","3132","NA","NA","347","2","legacy","1573","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","98727","91589","91589","42583","100309","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","98731","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","100661","NA","100309","NA","100711","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","98727","NA","34649","NA","NA","NA","NA","Response_time_timing","4","2142","5","no","1024"
"83.33333333333333","83.33333333333333","415.6666666666667","415.6666666666667","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","5","0","0","0","25","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","25","NA","0","NA","NA","0","NA","NA","25","0","0","2","0","19","25","NA","45","0","45","NA","0","NA","NA","0","0","NA","1","0","19","19","45","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","352","NA","NA","10754","1938","NA","1675","3132","NA","NA","352","2","legacy","839","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","100745","91589","91589","42583","101594","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","100749","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","101950","NA","101594","NA","102000","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","100745","NA","34649","NA","NA","NA","NA","Response_time_timing","5","2494","6","no","1024"
