"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_simple_decision_loop","count_soa","count_soa_1","count_symbol","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_simple_decision_loop","time_soa","time_soa_1","time_symbol","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","246.9090909090909","246.9090909090909","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","10","NA","NA","10","10","NA","NA","NA","NA","0","0","NA","0","0","10","10","10","NA","0","10","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","10","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","243","NA","NA","NA","NA","NA","2867","NA","NA","243","2","legacy","1569","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","24738","NA","NA","24492","24788","NA","NA","NA","NA","4248","4249","NA","NA","4249","24491","22911","22911","NA","NA","22915","NA","NA","NA","Response_time_timing","0","2716","11","no","1024"
"undefined","undefined","248.91666666666666","248.91666666666666","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","11","NA","NA","11","11","NA","NA","NA","NA","0","0","NA","0","0","11","11","11","NA","0","11","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","11","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","271","NA","NA","NA","NA","NA","2867","NA","NA","271","2","legacy","1027","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","26132","NA","NA","25856","26182","NA","NA","NA","NA","4248","4249","NA","NA","4249","25856","24815","24816","NA","NA","24819","NA","NA","NA","Response_time_timing","0","2987","12","no","1024"
"undefined","undefined","250.76923076923077","250.76923076923077","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","12","NA","NA","12","12","NA","NA","NA","NA","0","0","NA","0","0","12","12","12","NA","0","12","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","12","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","273","NA","NA","NA","NA","NA","2867","NA","NA","273","2","legacy","1457","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","27956","NA","NA","27678","28006","NA","NA","NA","NA","4248","4249","NA","NA","4249","27678","26209","26209","NA","NA","26212","NA","NA","NA","Response_time_timing","0","3260","13","no","1024"
"undefined","undefined","257.42857142857144","257.42857142857144","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","13","NA","NA","13","13","NA","NA","NA","NA","0","0","NA","0","0","13","13","13","NA","0","13","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","13","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","344","NA","NA","NA","NA","NA","2867","NA","NA","344","2","legacy","644","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","29040","NA","NA","28691","29090","NA","NA","NA","NA","4248","4249","NA","NA","4249","28690","28033","28033","NA","NA","28037","NA","NA","NA","Response_time_timing","0","3604","14","no","1024"
"undefined","undefined","262.8666666666667","262.8666666666667","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","14","NA","NA","14","14","NA","NA","NA","NA","0","0","NA","0","0","14","14","14","NA","0","14","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","14","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","339","NA","NA","NA","NA","NA","2867","NA","NA","339","2","legacy","1240","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","30713","NA","NA","30371","30763","NA","NA","NA","NA","4248","4249","NA","NA","4249","30371","29117","29118","NA","NA","29121","NA","NA","NA","Response_time_timing","0","3943","15","no","1024"
"undefined","undefined","260.5625","260.5625","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","15","NA","NA","15","15","NA","NA","NA","NA","0","0","NA","0","0","15","15","15","NA","0","15","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","15","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","226","NA","NA","NA","NA","NA","2867","NA","NA","226","2","legacy","1696","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","32725","NA","NA","32495","32775","NA","NA","NA","NA","4248","4249","NA","NA","4249","32495","30790","30790","NA","NA","30793","NA","NA","NA","Response_time_timing","0","4169","16","no","1024"
"undefined","undefined","260.94117647058823","260.94117647058823","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","16","NA","NA","16","16","NA","NA","NA","NA","0","0","NA","0","0","16","16","16","NA","0","16","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","16","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","267","NA","NA","NA","NA","NA","2867","NA","NA","267","2","legacy","1353","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","34442","NA","NA","34170","34492","NA","NA","NA","NA","4248","4249","NA","NA","4249","34170","32802","32803","NA","NA","32806","NA","NA","NA","Response_time_timing","0","4436","17","no","1024"
"undefined","undefined","260.8888888888889","260.8888888888889","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","17","NA","NA","17","17","NA","NA","NA","NA","0","0","NA","0","0","17","17","17","NA","0","17","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","17","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","260","NA","NA","NA","NA","NA","2867","NA","NA","260","2","legacy","1094","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","35887","NA","NA","35622","35937","NA","NA","NA","NA","4248","4249","NA","NA","4249","35621","34518","34518","NA","NA","34521","NA","NA","NA","Response_time_timing","0","4696","18","no","1024"
"undefined","undefined","260","260","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","18","NA","NA","18","18","NA","NA","NA","NA","0","0","NA","0","0","18","18","18","NA","0","18","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","18","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","244","NA","NA","NA","NA","NA","2867","NA","NA","244","2","legacy","1629","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","37850","NA","NA","37602","37900","NA","NA","NA","NA","4248","4249","NA","NA","4249","37602","35964","35964","NA","NA","35968","NA","NA","NA","Response_time_timing","0","4940","19","no","1024"
"undefined","undefined","259.45","259.45","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","19","NA","NA","19","19","NA","NA","NA","NA","0","0","NA","0","0","19","19","19","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","249","NA","NA","NA","NA","NA","2867","NA","NA","249","2","legacy","903","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","39099","NA","NA","38846","39149","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","37927","NA","NA","37931","NA","NA","NA","Response_time_timing","0","5189","20","no","1024"
"100","100","318","318","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","0","0","NA","NA","0","0","0","2","19","0","NA","20","20","NA","NA","NA","NA","0","0","NA","1","0","19","19","20","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","318","NA","NA","NA","4957","NA","2867","7113","NA","318","2","legacy","1649","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","52963","NA","51306","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","51309","NA","NA","NA","NA","NA","1364","44176","39099","53286","NA","52963","53336","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","51306","NA","NA","37931","NA","NA","NA","Response_time_timing","1","318","1","no","1024"
"100","100","345","345","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","1","NA","1","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","1","0","NA","NA","1","0","0","2","19","1","NA","21","21","NA","NA","NA","NA","0","0","NA","1","0","19","19","21","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","372","NA","NA","NA","4957","NA","2867","7113","NA","372","2","legacy","1691","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","55071","NA","53371","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","53375","NA","NA","NA","NA","NA","1364","44176","39099","55447","NA","55071","55497","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","53372","NA","NA","37931","NA","NA","NA","Response_time_timing","2","690","2","no","1024"
"100","100","349.3333333333333","349.3333333333333","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","2","NA","2","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","2","0","NA","NA","2","0","0","2","19","2","NA","22","22","NA","NA","NA","NA","0","0","NA","1","0","19","19","22","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","z","358","NA","NA","NA","4957","NA","2867","7113","NA","358","2","legacy","1551","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","57092","NA","55533","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","55537","NA","NA","NA","NA","NA","1364","44176","39099","57456","NA","57093","57506","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","55534","NA","NA","37931","NA","NA","NA","Response_time_timing","3","1048","3","no","1024"
"100","100","342.5","342.5","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","3","NA","3","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","3","0","NA","NA","3","0","0","2","19","3","NA","23","23","NA","NA","NA","NA","0","0","NA","1","0","19","19","23","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","z","322","NA","NA","NA","4957","NA","2867","7113","NA","322","2","legacy","598","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","58146","NA","57540","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","57544","NA","NA","NA","NA","NA","1364","44176","39099","58473","NA","58146","58523","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","57540","NA","NA","37931","NA","NA","NA","Response_time_timing","4","1370","4","no","1024"
"100","100","343","343","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","4","NA","4","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","4","0","NA","NA","4","0","0","2","19","4","NA","24","24","NA","NA","NA","NA","0","0","NA","1","0","19","19","24","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","z","345","NA","NA","NA","4957","NA","2867","7113","NA","345","2","legacy","1398","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","59966","NA","58557","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","58560","NA","NA","NA","NA","NA","1364","44176","39099","60315","NA","59966","60365","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","58557","NA","NA","37931","NA","NA","NA","Response_time_timing","5","1715","5","no","1024"
"100","100","351.6666666666667","351.6666666666667","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","5","NA","5","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","5","0","NA","NA","5","0","0","2","19","5","NA","25","25","NA","NA","NA","NA","0","0","NA","1","0","19","19","25","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","395","NA","NA","NA","4957","NA","2867","7113","NA","395","2","legacy","938","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","61348","NA","60399","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","60402","NA","NA","NA","NA","NA","1364","44176","39099","61748","NA","61349","61798","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","60399","NA","NA","37931","NA","NA","NA","Response_time_timing","6","2110","6","no","1024"
"100","100","361.2857142857143","361.2857142857143","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","6","NA","6","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","6","0","NA","NA","6","0","0","2","19","6","NA","26","26","NA","NA","NA","NA","0","0","NA","1","0","19","19","26","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","z","419","NA","NA","NA","4957","NA","2867","7113","NA","419","2","legacy","1247","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","63092","NA","61832","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","61835","NA","NA","NA","NA","NA","1364","44176","39099","63516","NA","63092","63566","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","61832","NA","NA","37931","NA","NA","NA","Response_time_timing","7","2529","7","no","1024"
"100","100","351.25","351.25","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","7","NA","7","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","7","0","NA","NA","7","0","0","2","19","7","NA","27","27","NA","NA","NA","NA","0","0","NA","1","0","19","19","27","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","z","281","NA","NA","NA","4957","NA","2867","7113","NA","281","2","legacy","1182","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","64795","NA","63600","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","63603","NA","NA","NA","NA","NA","1364","44176","39099","65080","NA","64795","65130","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","63600","NA","NA","37931","NA","NA","NA","Response_time_timing","8","2810","8","no","1024"
