acc,accuracy,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_response,count_ISI,count_correct_feedback,count_credits,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,response,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1088,1088,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,10,10,0,10,0,0,10,10,0,0,10,10,10,0,0,10,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 1 9 4,osweb,1.3.8,0,n,right,left,,right,1308,3479,,1308,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,6,69134,65886,29,66907,,29,,71152,67919,72467,29,71152,Sternberg,11,11972,11,yes,1024
92,92,1166,1166,black,no,practice,legacy,legacy,legacy,0,uniform,0,left,11,11,0,11,0,0,11,11,0,0,11,11,11,0,0,11,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 3 1 7 9 8,osweb,1.3.8,1,y,None,left,,None,2016,3479,,2016,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,4,75717,72468,29,73490,,29,,77718,74502,79734,29,77718,Sternberg,11,13988,12,yes,1024
85,85,1126,1126,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,12,12,0,12,0,0,12,12,0,0,12,12,12,0,0,12,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 5 1 3 9,osweb,1.3.8,4,y,right,left,left,right,656,3479,10921,656,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,3,93918,72468,29,91689,79735,29,80753,95934,92702,96600,29,95934,Sternberg,11,14644,13,yes,1024
79,79,1190,1190,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,13,13,0,13,0,0,13,13,0,0,13,13,13,0,0,13,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 2 6,osweb,1.3.8,2,y,None,left,left,None,2015,3479,10921,2015,2,legacy,1600076979905,3,1024,2,48000,-16,experiment,1,odd,2,101918,72468,29,97621,96602,29,80753,103934,100701,105949,29,103934,Sternberg,11,16659,14,yes,1024
80,80,1181,1181,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,14,14,0,14,0,0,14,14,0,0,14,14,14,0,0,14,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 1 3,osweb,1.3.8,2,y,left,left,left,left,1057,3479,10921,1057,2,legacy,1600076979905,3,1024,2,48000,-16,experiment,1,odd,1,109200,72468,29,106973,105952,29,80753,111217,107985,112283,29,111217,Sternberg,12,17716,15,yes,1024
81,81,1171,1171,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,15,15,0,15,0,0,15,15,0,0,15,15,15,0,0,15,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 5 1 4,osweb,1.3.8,0,n,right,left,left,right,1012,3479,10921,1012,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,6,115534,112284,29,113306,105952,29,80753,117550,114317,118567,29,117550,Sternberg,13,18728,16,yes,1024
76,76,1187,1187,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,16,16,0,16,0,0,16,16,0,0,16,16,16,0,0,16,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 8 9 3 4 9,osweb,1.3.8,5,y,right,left,left,right,1454,3479,10921,1454,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,4,121817,118568,29,119589,105952,29,80753,123835,120601,125300,29,123835,Sternberg,13,20182,17,yes,1024
78,78,1211,1211,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,17,17,0,17,0,0,17,17,0,0,17,17,17,0,0,17,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 8 2 7 4,osweb,1.3.8,0,n,right,left,left,right,1608,3479,10921,1608,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,5,128550,118568,29,126323,125301,29,80753,130567,127334,132184,29,130567,Sternberg,14,21790,18,yes,1024
74,74,1203,1203,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,18,18,0,18,0,0,18,18,0,0,18,18,18,0,0,18,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 5 4 7 3 1,osweb,1.3.8,2,y,right,left,left,right,1069,3479,10921,1069,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,5,135432,132185,29,133205,125301,29,80753,137451,134217,138533,29,137451,Sternberg,14,22859,19,yes,1024
75,75,1197,1197,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,19,19,0,19,0,0,19,19,0,0,19,19,19,0,0,19,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 4 2,osweb,1.3.8,0,n,right,left,left,right,1086,3479,10921,1086,2,legacy,1600076979905,3,1024,2,48000,-16,experiment,1,odd,5,141784,132185,29,139555,138534,29,80753,143801,140567,144899,29,143801,Sternberg,15,23945,20,yes,1024
76,76,1190,1190,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,20,20,0,20,0,0,20,20,0,0,20,20,20,0,0,20,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 8 9 4 1,osweb,1.3.8,0,n,right,left,left,right,1043,3479,10921,1043,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,5,148150,144900,29,145921,138534,29,80753,150166,146934,151216,29,150166,Sternberg,16,24988,21,yes,1024
77,77,1173,1173,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,21,21,0,21,0,0,21,21,0,0,21,21,21,0,0,21,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 5,osweb,1.3.8,0,n,right,left,left,right,811,3479,10921,811,2,legacy,1600076979905,3,1024,2,48000,-16,experiment,1,odd,8,154467,151217,29,152237,138534,29,80753,156484,153250,157298,29,156484,Sternberg,17,25799,22,yes,1024
74,74,1161,1161,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,22,22,0,22,0,0,22,22,0,0,22,22,22,0,0,22,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,4,osweb,1.3.8,1,y,right,left,left,right,894,3479,10921,894,2,legacy,1600076979905,1,1024,2,48000,-16,experiment,1,odd,4,160550,157299,29,158321,138534,29,80753,162566,159333,163465,29,162566,Sternberg,17,26693,23,yes,1024
71,71,1196,1196,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,23,23,0,23,0,0,23,23,0,0,23,23,23,0,0,23,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 4 3 9,osweb,1.3.8,0,n,None,left,left,None,2016,3479,10921,2016,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,5,166715,157299,29,164486,163466,29,80753,168733,165500,170749,29,168733,Sternberg,17,28709,24,yes,1024
68,68,1229,1229,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,24,24,0,24,0,0,24,24,0,0,24,24,24,0,0,24,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 3 2 8,osweb,1.3.8,0,n,None,left,left,None,2016,3479,10921,2016,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,4,174001,157299,29,171770,170751,29,80753,176016,172782,178033,29,176016,Sternberg,17,30725,25,yes,1024
69,69,1243,1243,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,25,25,0,25,0,0,25,25,0,0,25,25,25,0,0,25,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 7 3 8 2,osweb,1.3.8,0,n,right,left,left,right,1583,3479,10921,1583,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,5,181283,157299,29,179053,178034,29,80753,183298,180066,184881,29,183298,Sternberg,18,32308,26,yes,1024
70,70,1225,1225,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,26,26,0,26,0,0,26,26,0,0,26,26,26,0,0,26,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 6 4 3 9,osweb,1.3.8,0,n,right,left,left,right,778,3479,10921,778,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,1,188116,184882,29,185887,178034,29,80753,190133,186900,190915,29,190133,Sternberg,19,33086,27,yes,1024
71,71,1213,1213,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,27,27,0,27,0,0,27,27,0,0,27,27,27,0,0,27,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 4 5 2,osweb,1.3.8,0,n,right,left,left,right,871,3479,10921,871,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,1,194165,190915,29,191937,178034,29,80753,196182,192950,197065,29,196182,Sternberg,20,33957,28,yes,1024
69,69,1208,1208,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,28,28,0,28,0,0,28,28,0,0,28,28,28,0,0,28,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 6 5 8,osweb,1.3.8,1,y,right,left,left,right,1089,3479,10921,1089,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,4,200315,197066,29,198086,178034,29,80753,202332,199100,203431,29,202332,Sternberg,20,35046,29,yes,1024
70,70,1216,1216,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,29,29,0,29,0,0,29,29,0,0,29,29,29,0,0,29,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 5 9 6 2 4,osweb,1.3.8,1,y,left,left,left,left,1448,3479,10921,1448,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,3,206682,197066,29,204453,203432,29,80753,208700,205465,210165,29,208700,Sternberg,21,36494,30,yes,1024
71,71,1201,1201,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,30,30,0,30,0,0,30,30,0,0,30,30,30,0,0,30,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 5,osweb,1.3.8,2,y,left,left,left,left,746,3479,10921,746,2,legacy,1600076979905,2,1024,2,48000,-16,experiment,1,odd,5,213415,210166,29,211186,203432,29,80753,215433,212198,216181,29,215433,Sternberg,22,37240,31,yes,1024
72,72,1195,1195,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,31,31,0,31,0,0,31,31,0,0,31,31,31,0,0,31,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 1 8 7 5,osweb,1.3.8,3,y,left,left,left,left,1007,3479,10921,1007,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,8,219432,216182,29,217203,203432,29,80753,221449,218216,222464,29,221449,Sternberg,23,38247,32,yes,1024
73,73,1187,1187,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,32,32,0,32,0,0,32,32,0,0,32,32,32,0,0,32,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 3 8 5 6 7,osweb,1.3.8,0,n,right,left,left,right,911,3479,10921,911,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,1,225715,222465,29,223485,203432,29,80753,227732,224499,228648,29,227732,Sternberg,24,39158,33,yes,1024
74,74,1193,1193,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,33,33,0,33,0,0,33,33,0,0,33,33,33,0,0,33,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 7 5 2 9,osweb,1.3.8,0,n,right,left,left,right,1411,3479,10921,1411,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,3,231899,228649,29,229669,203432,29,80753,233916,230682,235331,29,233916,Sternberg,25,40569,34,yes,1024
71,71,1197,1197,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,34,34,0,34,0,0,34,34,0,0,34,34,34,0,0,34,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 4 9 6 7 8,osweb,1.3.8,0,n,left,left,left,left,1343,3479,10921,1343,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,2,238582,235332,29,236353,203432,29,80753,240598,237366,241946,29,240598,Sternberg,25,41912,35,yes,1024
72,72,1208,1208,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,35,35,0,35,0,0,35,35,0,0,35,35,35,0,0,35,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 3 7 4,osweb,1.3.8,1,y,left,left,left,left,1588,3479,10921,1588,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,2,245197,235332,29,242968,241948,29,80753,247215,243982,248813,29,247215,Sternberg,26,43500,36,yes,1024
73,73,1206,1206,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,36,36,0,36,0,0,36,36,0,0,36,36,36,0,0,36,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 8 7,osweb,1.3.8,0,n,right,left,left,right,1114,3479,10921,1114,2,legacy,1600076979905,3,1024,2,48000,-16,experiment,1,odd,4,252064,248815,29,249836,241948,29,80753,254080,250849,255197,29,254080,Sternberg,27,44614,37,yes,1024
71,71,1203,1203,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,37,37,0,37,0,0,37,37,0,0,37,37,37,0,0,37,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 9 6 1,osweb,1.3.8,2,y,right,left,left,right,1089,3479,10921,1089,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,9,258432,255197,29,256202,241948,29,80753,260449,257214,261547,29,260449,Sternberg,27,45703,38,yes,1024
72,72,1204,1204,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,38,38,0,38,0,0,38,38,0,0,38,38,38,0,0,38,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 1 7 2,osweb,1.3.8,2,y,left,left,left,left,1260,3479,10921,1260,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,1,264798,255197,29,262569,261547,29,80753,266815,263582,268079,29,266815,Sternberg,28,46963,39,yes,1024
73,73,1204,1204,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,39,39,0,39,0,0,39,39,0,0,39,39,39,0,0,39,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 7 5 2,osweb,1.3.8,0,n,right,left,left,right,1190,3479,10921,1190,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,3,271315,268081,29,269102,261547,29,80753,273331,270113,274531,29,273331,Sternberg,29,48153,40,yes,1024
71,71,1196,1196,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,40,40,0,40,0,0,40,40,0,0,40,40,40,0,0,40,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 2 6 9,osweb,1.3.8,0,n,left,left,left,left,878,3479,10921,878,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,7,277781,274532,29,275552,261547,29,80753,279797,276563,280680,29,279797,Sternberg,29,49031,41,yes,1024
71,71,1190,1190,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,41,41,0,41,0,0,41,41,0,0,41,41,41,0,0,41,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 7 3,osweb,1.3.8,0,n,right,left,left,right,965,3479,10921,965,2,legacy,1600076979905,3,1024,2,48000,-16,experiment,1,odd,9,283914,274532,29,281700,280681,29,80753,285931,282713,286914,29,285931,Sternberg,30,49996,42,yes,1024
72,72,1189,1189,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,42,42,0,42,0,0,42,42,0,0,42,42,42,0,0,42,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 8 6 3 1,osweb,1.3.8,0,n,right,left,left,right,1139,3479,10921,1139,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,7,290163,286915,29,287937,280681,29,80753,292181,288947,293331,29,292181,Sternberg,31,51135,43,yes,1024
73,73,1190,1190,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,43,43,0,43,0,0,43,43,0,0,43,43,43,0,0,43,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 4 9 6 2 9,osweb,1.3.8,5,y,left,left,left,left,1214,3479,10921,1214,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,2,296580,293332,29,294351,280681,29,80753,298598,295363,299812,29,298598,Sternberg,32,52349,44,yes,1024
73,73,1199,1199,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,44,44,0,44,0,0,44,44,0,0,44,44,44,0,0,44,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 6 4,osweb,1.3.8,0,n,right,left,left,right,1610,3479,10921,1610,2,legacy,1600076979905,3,1024,2,48000,-16,experiment,1,odd,7,303046,299813,29,300819,280681,29,80753,305064,301830,306680,29,305064,Sternberg,33,53959,45,yes,1024
74,74,1212,1212,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,45,45,0,45,0,0,45,45,0,0,45,45,45,0,0,45,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 4 5 3 2,osweb,1.3.8,0,n,right,left,left,right,1793,3479,10921,1793,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,8,309931,306681,29,307701,280681,29,80753,311947,308713,313747,29,311947,Sternberg,34,55752,46,yes,1024
72,72,1216,1216,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,46,46,0,46,0,0,46,46,0,0,46,46,46,0,0,46,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 5 4 2 9 6,osweb,1.3.8,0,n,left,left,left,left,1379,3479,10921,1379,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,3,316996,313748,29,314768,280681,29,80753,318998,315779,320378,29,318998,Sternberg,34,57131,47,yes,1024
