acc,accuracy,average_response_time,avg_rt,background,bidi,block,block_picker,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_backward_mask,count_block_1,count_block_2,count_block_3,count_break,count_counter_balance,count_experiment,count_fix,count_forward_mask,count_instructions,count_keyboard_response,count_logger,count_osweb,count_prime,count_start,count_target,count_trials,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,num_letters,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break,response_instructions,response_keyboard_response,response_start,response_time,response_time_break,response_time_instructions,response_time_keyboard_response,response_time_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_backward_mask,time_block_1,time_block_2,time_block_3,time_break,time_counter_balance,time_fix,time_forward_mask,time_instructions,time_keyboard_response,time_logger,time_prime,time_start,time_target,title,total_correct,total_response_time,total_responses,type,uniform_coordinates,width
91,91,854,854,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,10,0,0,0,10,0,0,10,10,0,10,10,0,10,0,10,10,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,boisn,253,,0,a,,a,a,a,694,,8546,694,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,bison,33076,30,30,30,,24,31976,32992,30,33125,33823,33042,8593,33125,ExPsyLing2022_Class1,10,9390,11,animal,yes,1024
92,92,885,885,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,11,0,0,0,11,0,0,11,11,0,11,11,0,11,0,11,11,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,beetroot,253,,0,f,,a,f,a,1230,,8546,1230,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,beetroot,34959,30,30,30,,24,33842,34860,30,35009,36239,34909,8593,35009,ExPsyLing2022_Class1,11,10620,12,fruit_veg,yes,1024
92,92,867,867,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,12,0,0,0,12,0,0,12,12,0,12,12,0,12,0,12,12,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,gapre,253,,0,f,,a,f,a,646,,8546,646,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,grape,37374,30,30,30,,24,36261,37276,30,37426,38073,37327,8593,37425,ExPsyLing2022_Class1,12,11266,13,fruit_veg,yes,1024
93,93,867,867,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,13,0,0,0,13,0,0,13,13,0,13,13,0,13,0,13,13,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,lulb,253,,0,a,,a,a,a,873,,8546,873,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,bull,39209,30,30,30,,24,38094,39109,30,39259,40139,39160,8593,39259,ExPsyLing2022_Class1,13,12139,14,animal,yes,1024
93,93,857,857,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,14,0,0,0,14,0,0,14,14,0,14,14,0,14,0,14,14,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,7,osweb,1.4.11,1,panhcsi,253,,0,f,,a,f,a,722,,8546,722,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,spinach,41276,30,30,30,,24,40159,41176,30,41325,42056,41227,8593,41325,ExPsyLing2022_Class1,14,12861,15,fruit_veg,yes,1024
94,94,883,883,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,15,0,0,0,15,0,0,15,15,0,15,15,0,15,0,15,15,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,naeb,253,,0,f,,a,f,a,1262,,8546,1262,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,bean,43192,30,30,30,,24,42076,43094,30,43242,44506,43143,8593,43242,ExPsyLing2022_Class1,15,14123,16,fruit_veg,yes,1024
94,94,869,869,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,16,0,0,0,16,0,0,16,16,0,16,16,0,16,0,16,16,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,scallion,253,,0,f,,a,f,a,644,,8546,644,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,scallion,45643,30,30,30,,24,44525,45543,30,45693,46340,45594,8593,45692,ExPsyLing2022_Class1,16,14767,17,fruit_veg,yes,1024
94,94,858,858,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,17,0,0,0,17,0,0,17,17,0,17,17,0,17,0,17,17,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,calf,253,,0,a,,a,a,a,674,,8546,674,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,calf,47478,30,30,30,,24,46359,47379,30,47526,48207,47428,8593,47526,ExPsyLing2022_Class1,17,15441,18,animal,yes,1024
95,95,847,847,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,18,0,0,0,18,0,0,18,18,0,18,18,0,18,0,18,18,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,garlic,253,,0,f,,a,f,a,651,,8546,651,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,garlic,49343,30,30,30,,24,48232,49244,30,49393,50057,49294,8593,49393,ExPsyLing2022_Class1,18,16092,19,fruit_veg,yes,1024
95,95,837,837,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,19,0,0,0,19,0,0,19,19,0,19,19,0,19,0,19,19,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,umeso,253,,0,a,,a,a,a,647,,8546,647,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,mouse,51192,30,30,30,,24,50079,51095,30,51243,51890,51143,8593,51243,ExPsyLing2022_Class1,19,16739,20,animal,yes,1024
95,95,830,830,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,20,0,0,0,20,0,0,20,20,0,20,20,0,20,0,20,20,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,date,253,,0,f,,a,f,a,689,,8546,689,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,date,53026,30,30,30,,24,51909,52926,30,53076,53773,52977,8593,53076,ExPsyLing2022_Class1,20,17428,21,fruit_veg,yes,1024
95,95,823,823,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,21,0,0,0,21,0,0,21,21,0,21,21,0,21,0,21,21,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,7,osweb,1.4.11,1,tleutec,253,,0,f,,a,f,a,668,,8546,668,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,lettuce,54909,30,30,30,,24,53793,54811,30,54959,55640,54860,8593,54959,ExPsyLing2022_Class1,21,18096,22,fruit_veg,yes,1024
96,96,811,811,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,22,0,0,0,22,0,0,22,22,0,22,22,0,22,0,22,22,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,7,osweb,1.4.11,1,penguin,253,,0,a,,a,a,a,561,,8546,561,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,penguin,56777,30,30,30,,24,55659,56677,30,56826,57390,56727,8593,56826,ExPsyLing2022_Class1,22,18657,23,animal,yes,1024
96,96,802,802,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,23,0,0,0,23,0,0,23,23,0,23,23,0,23,0,23,23,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,horse,253,,0,a,,a,a,a,581,,8546,581,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,horse,58509,30,30,30,,24,57409,58427,30,58559,59140,58476,8593,58559,ExPsyLing2022_Class1,23,19238,24,animal,yes,1024
96,96,795,795,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,24,0,0,0,24,0,0,24,24,0,24,24,0,24,0,24,24,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,juaagr,253,,0,a,,a,a,a,640,,8546,640,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,jaguar,60277,30,30,30,,24,59159,60177,30,60326,60974,60227,8593,60326,ExPsyLing2022_Class1,24,19878,25,animal,yes,1024
96,96,784,784,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,25,0,0,0,25,0,0,25,25,0,25,25,0,25,0,25,25,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,imkn,253,,0,a,,a,a,a,513,,8546,513,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,mink,62110,30,30,30,,24,60992,62011,30,62160,62674,62061,8593,62160,ExPsyLing2022_Class1,25,20391,26,animal,yes,1024
