browser_codename,browser_name,browser_version,condition,congruence,correct,date_startdate,date_startdateUTC,date_starttime,experiment_debug,experiment_parameters,experiment_pilot,experiment_taskname,experiment_taskversion,jatosStudyResultId,jatosVersion,prime,queryParams_batchId,queryParams_personalMultipleWorkerId,response_time,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,soa_condition,system_os,target,time_mask1,time_mask2,time_prime
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,toad,233,803,753,1175,1920,30,1200,30,86,73,1920,short,MacIntel,GLOVE,66502,66570,66537
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,arena,233,803,669,1175,1920,30,1200,30,86,73,1920,short,MacIntel,VINE,67919,68003,67954
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,grape,233,803,1028,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SHELF,69269,69338,69303
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,soil,233,803,872,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SOIL,70971,71055,71019
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,harp,233,803,581,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SNAIL,72538,72621,72587
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,spade,233,803,592,1175,1920,30,1200,30,86,73,1920,short,MacIntel,LLAMA,73787,73871,73836
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,tiger,233,803,557,1175,1920,30,1200,30,86,73,1920,short,MacIntel,TIGER,75053,75121,75087
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,goose,233,803,584,1175,1920,30,1200,30,86,73,1920,short,MacIntel,GOOSE,76287,76369,76321
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,toast,233,803,1028,1175,1920,30,1200,30,86,73,1920,short,MacIntel,TOAST,77553,77636,77588
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,finch,233,803,765,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SPOON,79254,79337,79290
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,peach,233,803,682,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SHED,80703,80771,80737
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,bread,233,803,984,1175,1920,30,1200,30,86,73,1920,short,MacIntel,BREAD,82037,82119,82071
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,ladle,233,803,697,1175,1920,30,1200,30,86,73,1920,short,MacIntel,GULLY,83704,83786,83738
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,coat,233,803,724,1175,1920,30,1200,30,86,73,1920,short,MacIntel,COAT,85071,85155,85120
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,sword,233,803,657,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SWORD,86487,86585,86537
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,camel,233,803,859,1175,1920,30,1200,30,86,73,1920,short,MacIntel,BENCH,87838,87904,87871
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,kiosk,233,803,701,1175,1920,30,1200,30,86,73,1920,short,MacIntel,PETAL,89370,89453,89404
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,bike,233,803,936,1175,1920,30,1200,30,86,73,1920,short,MacIntel,BIKE,90753,90836,90787
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,seed,233,803,716,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SEED,92371,92454,92420
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,torch,233,803,694,1175,1920,30,1200,30,86,73,1920,short,MacIntel,CHIMP,93771,93855,93819
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,puppy,233,803,570,1175,1920,30,1200,30,86,73,1920,short,MacIntel,PUPPY,95154,95238,95203
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,doll,233,803,740,1175,1920,30,1200,30,86,73,1920,short,MacIntel,DOLL,96421,96519,96471
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,0,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,stone,233,803,778,1175,1920,30,1200,30,86,73,1920,long,MacIntel,STONE,96421,99538,99504
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,pear,233,803,869,1175,1920,30,1200,30,86,73,1920,long,MacIntel,PEAR,96421,101039,101004
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,jeans,233,803,587,1175,1920,30,1200,30,86,73,1920,long,MacIntel,JEANS,96421,102637,102603
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,fruit,233,803,757,1175,1920,30,1200,30,86,73,1920,long,MacIntel,PLATE,96421,103952,103918
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,0,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,linen,233,803,566,1175,1920,30,1200,30,86,73,1920,long,MacIntel,LINEN,96421,105435,105387
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,eagle,233,803,1335,1175,1920,30,1200,30,86,73,1920,long,MacIntel,WAGON,96421,106721,106670
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,moss,233,803,572,1175,1920,30,1200,30,86,73,1920,long,MacIntel,MOSS,96421,108788,108752
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,sheep,233,803,637,1175,1920,30,1200,30,86,73,1920,long,MacIntel,TRASH,96421,110088,110053
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,earth,233,803,634,1175,1920,30,1200,30,86,73,1920,long,MacIntel,EARTH,96421,111470,111436
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,plum,233,803,557,1175,1920,30,1200,30,86,73,1920,long,MacIntel,PLUM,96421,112837,112803
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,pipe,233,803,620,1175,1920,30,1200,30,86,73,1920,long,MacIntel,LION,96421,114122,114088
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,olive,233,803,668,1175,1920,30,1200,30,86,73,1920,long,MacIntel,MOTOR,96421,115487,115437
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,fort,233,803,694,1175,1920,30,1200,30,86,73,1920,long,MacIntel,GOAT,96421,116887,116853
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,crab,233,803,599,1175,1920,30,1200,30,86,73,1920,long,MacIntel,CRAB,96421,118303,118254
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,soap,233,803,660,1175,1920,30,1200,30,86,73,1920,long,MacIntel,PONY,96421,119604,119571
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,scarf,233,803,974,1175,1920,30,1200,30,86,73,1920,long,MacIntel,SCARF,96421,120987,120953
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,ocean,233,803,804,1175,1920,30,1200,30,86,73,1920,long,MacIntel,WHEEL,96421,122671,122636
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,cloud,233,803,620,1175,1920,30,1200,30,86,73,1920,long,MacIntel,MOTEL,96421,124219,124170
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,cake,233,803,620,1175,1920,30,1200,30,86,73,1920,long,MacIntel,LAND,96421,125554,125520
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,stick,233,803,757,1175,1920,30,1200,30,86,73,1920,long,MacIntel,STICK,96421,126904,126870
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,bunny,233,803,862,1175,1920,30,1200,30,86,73,1920,long,MacIntel,PIANO,96421,128371,128336
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,ferry,233,803,753,1175,1920,30,1200,30,86,73,1920,long,MacIntel,FERRY,96421,129954,129920
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,boar,233,803,616,1175,1920,30,1200,30,86,73,1920,long,MacIntel,BOAR,96421,131437,131403
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,mall,233,803,706,1175,1920,30,1200,30,86,73,1920,long,MacIntel,BUSH,96421,132803,132754
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,bell,233,803,787,1175,1920,30,1200,30,86,73,1920,long,MacIntel,BEAR,96421,134254,134205
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,stove,233,803,769,1175,1920,30,1200,30,86,73,1920,long,MacIntel,STOVE,96421,135770,135721
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,hare,233,803,771,1175,1920,30,1200,30,86,73,1920,long,MacIntel,HARE,96421,137256,137220
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,shell,233,803,859,1175,1920,30,1200,30,86,73,1920,long,MacIntel,CHAIN,96421,138754,138719
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,tongs,233,803,629,1175,1920,30,1200,30,86,73,1920,long,MacIntel,TONGS,96421,140354,140303
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,swamp,233,803,700,1175,1920,30,1200,30,86,73,1920,long,MacIntel,DRILL,96421,141687,141653
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,swan,233,803,684,1175,1920,30,1200,30,86,73,1920,long,MacIntel,SWAN,96421,143104,143070
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,stair,233,803,838,1175,1920,30,1200,30,86,73,1920,long,MacIntel,STAIR,96421,144504,144470
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,wire,233,803,656,1175,1920,30,1200,30,86,73,1920,long,MacIntel,BULL,96421,146085,146038
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,canoe,233,803,726,1175,1920,30,1200,30,86,73,1920,long,MacIntel,CANOE,96421,147453,147420
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,broom,233,803,1139,1175,1920,30,1200,30,86,73,1920,long,MacIntel,BROOM,96421,148888,148854
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,shoe,233,803,770,1175,1920,30,1200,30,86,73,1920,long,MacIntel,HILL,96421,150755,150720
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,flask,233,803,710,1175,1920,30,1200,30,86,73,1920,long,MacIntel,FLASK,96421,152269,152221
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,flood,233,803,749,1175,1920,30,1200,30,86,73,1920,long,MacIntel,SKIRT,96421,153702,153654
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,desk,233,803,961,1175,1920,30,1200,30,86,73,1920,long,MacIntel,TREE,96421,155170,155121
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,arrow,233,803,900,1175,1920,30,1200,30,86,73,1920,long,MacIntel,ARROW,96421,156838,156804
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,wheat,233,803,869,1175,1920,30,1200,30,86,73,1920,long,MacIntel,BRICK,96421,158470,158421
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,lemon,233,803,739,1175,1920,30,1200,30,86,73,1920,long,MacIntel,CABIN,96421,160054,160019
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,taxi,233,803,699,1175,1920,30,1200,30,86,73,1920,long,MacIntel,DIRT,96421,161537,161487
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,moose,233,803,645,1175,1920,30,1200,30,86,73,1920,long,MacIntel,PORCH,96421,162955,162920
