Block,Category,Mod_level,Prime_word,acc,accuracy,average_response_time,avg_rt,background,bidi,block_picker,browser_codename,browser_name,browser_version,canvas_backend,category,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_block1,count_block2,count_block3,count_block4,count_correct,count_counter_balance,count_experiment,count_fixation,count_incorrect,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_mask1,count_mask2,count_osweb,count_practice,count_prime,count_target,count_thanks,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_block1,time_block2,time_block3,time_block4,time_correct,time_counter_balance,time_fixation,time_incorrect,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_mask1,time_mask2,time_practice,time_prime,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word_length
block3,manmade,two_modifications,/\\/\\A1L,91,91,835,835,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,10,0,0,10,10,0,0,0,10,10,10,10,0,0,10,10,0,10,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,684,4562,5922,2631,684,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,MAIL,92,92,92,92,35594,90,36231,26103,92,4657,19610,37025,37710,36893,36976,92,36942,37025,ExPsyLing2022_Class2,10,9180,11,yes,1024,4
block3,natural,two_modifications,LE4|=,92,92,821,821,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,11,0,0,11,11,0,0,0,11,11,11,11,0,0,11,11,0,11,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,667,4562,5922,2631,667,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,LEAF,92,92,92,92,37712,90,38326,26103,92,4657,19610,39123,39805,38991,39074,92,39040,39123,ExPsyLing2022_Class2,11,9847,12,yes,1024,4
block3,manmade,one_modification,CAK3,92,92,814,814,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,12,0,0,12,12,0,0,0,12,12,12,12,0,0,12,12,0,12,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,737,4562,5922,2631,737,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,CAKE,92,92,92,92,39806,90,40448,26103,92,4657,19610,41238,41986,41106,41190,92,41155,41238,ExPsyLing2022_Class2,12,10584,13,yes,1024,4
block3,manmade,unrelated,TOMB,93,93,811,811,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,13,0,0,13,13,0,0,0,13,13,13,13,0,0,13,13,0,13,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,766,4562,5922,2631,766,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,OVEN,92,92,92,92,41986,90,42634,26103,92,4657,19610,43419,44201,43287,43370,92,43336,43419,ExPsyLing2022_Class2,13,11350,14,yes,1024,4
block3,manmade,one_modification,1OCK,93,93,824,824,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,14,0,0,14,14,0,0,0,14,14,14,14,0,0,14,14,0,14,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1015,4562,5922,2631,1015,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,LOCK,92,92,92,92,44202,90,44823,26103,92,4657,19610,45617,46649,45485,45568,92,45534,45617,ExPsyLing2022_Class2,14,12365,15,yes,1024,4
block3,natural,one_modification,TIG3R,94,94,818,818,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,15,0,0,15,15,0,0,0,15,15,15,15,0,0,15,15,0,15,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,727,4562,5922,2631,727,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,TIGER,92,92,92,92,46650,90,47286,26103,92,4657,19610,48081,48813,47949,48032,92,47998,48081,ExPsyLing2022_Class2,15,13092,16,yes,1024,5
block3,manmade,two_modifications,V4S3,94,94,819,819,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,16,0,0,16,16,0,0,0,16,16,16,16,0,0,16,16,0,16,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,835,4562,5922,2631,835,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,VASE,92,92,92,92,48815,90,49444,26103,92,4657,19610,50229,51078,50097,50180,92,50146,50229,ExPsyLing2022_Class2,16,13927,17,yes,1024,4
block3,manmade,exact,CAGE,94,94,816,816,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,17,0,0,17,17,0,0,0,17,17,17,17,0,0,17,17,0,17,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,756,4562,5922,2631,756,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,CAGE,92,92,92,92,51079,90,51700,26103,92,4657,19610,52494,53259,52361,52445,92,52411,52494,ExPsyLing2022_Class2,17,14683,18,yes,1024,4
block3,natural,two_modifications,T(_)N4,95,95,804,804,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,18,0,0,18,18,0,0,0,18,18,18,18,0,0,18,18,0,18,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,600,4562,5922,2631,600,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,TUNA,92,92,92,92,53261,90,53875,26103,92,4657,19610,54675,55290,54543,54626,92,54592,54675,ExPsyLing2022_Class2,18,15283,19,yes,1024,4
block3,natural,exact,PEAR,95,95,798,798,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,19,0,0,19,19,0,0,0,19,19,19,19,0,0,19,19,0,19,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,684,4562,5922,2631,684,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,PEAR,92,92,92,92,55292,90,55909,26103,92,4657,19610,56707,57405,56574,56658,92,56624,56707,ExPsyLing2022_Class2,19,15967,20,yes,1024,4
block3,natural,one_modification,1AMB,95,95,797,797,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,20,0,0,20,20,0,0,0,20,20,20,20,0,0,20,20,0,20,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,777,4562,5922,2631,777,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,LAMB,92,92,92,92,57407,90,58035,26103,92,4657,19610,58821,59603,58689,58772,92,58738,58821,ExPsyLing2022_Class2,20,16744,21,yes,1024,4
block3,manmade,exact,PAPER,95,95,797,797,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,21,0,0,21,21,0,0,0,21,21,21,21,0,0,21,21,0,21,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,800,4562,5922,2631,800,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,PAPER,92,92,92,92,59604,90,60234,26103,92,4657,19610,61019,61834,60887,60970,92,60936,61019,ExPsyLing2022_Class2,21,17544,22,yes,1024,5
block3,manmade,unrelated,TENT,96,96,793,793,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,22,0,0,22,22,0,0,0,22,22,22,22,0,0,22,22,0,22,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,692,4562,5922,2631,692,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,SHOE,92,92,92,92,61836,90,62461,26103,92,4657,19610,63251,63949,63118,63202,92,63167,63251,ExPsyLing2022_Class2,22,18236,23,yes,1024,4
block3,manmade,one_modification,TOjS,96,96,789,789,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,23,0,0,23,23,0,0,0,23,23,23,23,0,0,23,23,0,23,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,706,4562,5922,2631,706,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,TOYS,92,92,92,92,63950,90,64562,26103,92,4657,19610,65349,66064,65216,65300,92,65266,65349,ExPsyLing2022_Class2,23,18942,24,yes,1024,4
block3,natural,one_modification,W4TER,96,96,786,786,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,24,0,0,24,24,0,0,0,24,24,24,24,0,0,24,24,0,24,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,709,4562,5922,2631,709,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,WATER,92,92,92,92,66065,90,66695,26103,92,4657,19610,67480,68195,67348,67431,92,67397,67480,ExPsyLing2022_Class2,24,19651,25,yes,1024,5
